X,Y,FID,Landkuerze,Uebergeord,Name,Strasse,Hn,PLZ,Ort,Telefon,Telefax,E_Mail,RS,Gemeinde,Verwaltung,Kreis,Regierungs,Bundesland
7.108026999400852,50.545031998829074,3096,RP,Polizeidirektion Mayen,Polizeiinspektion Bad Neuenahr-Ahrweiler,Max-Planck-Straße,2,53474,Bad Neuenahr-Ahrweiler,02641/974-0,02641/974-100,pibadneuenahr@polizei.rlp.de,071310007007,Bad Neuenahr-Ahrweiler,Bad Neuenahr-Ahrweiler,Ahrweiler, ,Rheinland-Pfalz
7.168329999429662,50.154321999045315,3097,RP,Polizeidirektion Mayen,Polizeiinspektion Cochem,Moselstraße,31,56812,Cochem,02671/984-0,02671/984-100,picochem@polizei.rlp.de,071355001020,Cochem,Cochem,Cochem-Zell, ,Rheinland-Pfalz
7.220532999677884,50.329501998636609,3098,RP,Polizeidirektion Mayen,Polizeiinspektion Mayen,Rosengasse,2,56727,Mayen,02651/801-0,02651/801-100,pimayen@polizei.rlp.de ,071370068068,Mayen,Mayen,Mayen-Koblenz, ,Rheinland-Pfalz
7.240335999603167,50.572282998954087,3099,RP,Polizeidirektion Mayen,Polizeiinspektion Remagen,In der Wässerscheid,32,53424,Remagen,02642/9382-0,02642/9382-100,piremagen@polizei.rlp.de ,071310070070,Remagen,Remagen,Ahrweiler, ,Rheinland-Pfalz
7.830511000232636,50.431748998781678,3100,RP,Polizeipräsidium Koblenz,Polizeidirektion Montabaur,Koblenzer Straße,15,56410,Montabaur,02602/9226-0,02602 /9226-399,pdmontabaur@polizei.rlp.de,071435004048,Montabaur,Montabaur,Westerwaldkreis, ,Rheinland-Pfalz
7.712396000066918,50.332932999196217,3101,RP,Polizeidirektion Montabaur,Polizeiinspektion Bad Ems,Viktoriaallee,21,56130,Bad Ems,02603/970-0,02603/970-100,pibadems@polizei.rlp.de,071415001006,Bad Ems,Bad Ems,Rhein-Lahn-Kreis, ,Rheinland-Pfalz
8.032796999500441,50.369743998773416,3102,RP,Polizeidirektion Montabaur,Polizeiinspektion Diez/Lahn,Goethestraße,9,65582,Diez/Lahn,06432/601-0,06432/601-100,pidiez@polizei.rlp.de,071415003029,Diez,Diez,Rhein-Lahn-Kreis, ,Rheinland-Pfalz
7.81275799964682,50.663799998927097,3103,RP,Polizeidirektion Montabaur,Polizeiinspektion Hachenburg,Adolf-Münch-Weg,12,57627,Hachenburg,02662 /9558-0,02662/9558-100,pihachenburg@polizei.rlp.de,071435002229,Hachenburg,Hachenburg,Westerwaldkreis, ,Rheinland-Pfalz
7.830511000232636,50.431748998781678,3104,RP,Polizeidirektion Montabaur,Polizeiinspektion Montabaur,Koblenzer Straße,15,56410,Montabaur,02602 /9226-0,02602/9226-100,pimontabaur@polizei.rlp.de,071435004048,Montabaur,Montabaur,Westerwaldkreis, ,Rheinland-Pfalz
7.667061000610855,50.437036999387999,3105,RP,Polizeiinspektion Montabaur,Polizeiwache Höhr-Grenzhausen,Rathausstraße,67,56203,Höhr-Grenzhausen,02624/9402-0,02624/9402-100,pwhoehrgrenzhausen@polizei.rlp.de,071435003032,Höhr-Grenzhausen,Höhr-Grenzhausen,Westerwaldkreis, ,Rheinland-Pfalz
7.717179999540989,50.15426399927356,3106,RP,Polizeidirektion Montabaur,Polizeiinspektion St. Goarshausen,Bahnhofstraße,12,56346,St. Goarshausen,06771/9327-0,06771/9327-100,pisanktgoarshausen@polizei.rlp.de,071415009121,Sankt Goarshausen,Loreley,Rhein-Lahn-Kreis, ,Rheinland-Pfalz
7.972006000662723,50.566363999404579,3107,RP,Polizeidirektion Montabaur,Polizeiinspektion Westerburg,Jahnstraße,5,56457,Westerburg,02663 /9805-0,02663/9805-100,piwesterburg@polizei.rlp.de,071435009308,Westerburg,Westerburg,Westerwaldkreis, ,Rheinland-Pfalz
7.47384999985229,50.42607899944678,3108,RP,Polizeipräsidium Koblenz,Polizeidirektion Neuwied,Reckstraße,6,56564,Neuwied,02631/878-0,02631/878-314,pdneuwied@polizei.rlp.de,071380045045,Neuwied,Neuwied,Neuwied, ,Rheinland-Pfalz
7.655873000624771,50.689986998864384,3109,RP,Polizeidirektion Neuwied,Polizeiinspektion Altenkirchen,Hochstraße,30,57610,Altenkirchen,02681/946-0,02681/946-100,pialtenkirchen@polizei.rlp.de,071325001501,Altenkirchen (Westerwald),Altenkirchen (Westerwald),Altenkirchen (Westerwald), ,Rheinland-Pfalz
7.875681000181007,50.787846998933084,3110,RP,Polizeidirektion Neuwied,Polizeiinspektion Betzdorf,Friedrichstraße,21,57518,Betzdorf,02741/926-0,02741/926-100,pibetzdorf@polizei.rlp.de,071325002006,Betzdorf,Betzdorf,Altenkirchen (Westerwald), ,Rheinland-Pfalz
7.731450999478661,50.77908599919521,3111,RP,Polizeiinspektion Betzdorf,Polizeiwache Wissen,Im Kreuztal,103,57537,Wissen,02742/935-0,02742/935-100,pwwissen@polizei.rlp.de,071325008117,Wissen,Wissen,Altenkirchen (Westerwald), ,Rheinland-Pfalz
7.285560999509574,50.56741899882492,3112,RP,Polizeidirektion Neuwied,Polizeiinspektion Linz/Rhein,Am Konvikt,1,53545,Linz Rhein,02644/943-0,02644/943-100,pilinz@polizei.rlp.de,071385004041,Linz am Rhein,Linz am Rhein,Neuwied, ,Rheinland-Pfalz
7.47384999985229,50.42607899944678,3113,RP,Polizeidirektion Neuwied,Polizeiinspektion Neuwied,Reckstraße,6,56564,Neuwied,02631/878-0,02631/878-100,pineuwied@polizei.rlp.de,071380045045,Neuwied,Neuwied,Neuwied, ,Rheinland-Pfalz
7.520108999316098,50.543876998949337,3114,RP,Polizeidirektion Neuwied,Polizeiinspektion Straßenhaus,Ellinger Straße,1,56587,Straßenhaus,02634/952-0,02634/952-100,pistrassenhaus@polizei.rlp.de,071385006071,Straßenhaus,Rengsdorf,Neuwied, ,Rheinland-Pfalz
7.636057999968559,50.37442499906517,3115,RP,Polizeipräsidium Koblenz,Verkehrsdirektion Koblenz,General-Allen-Straße,1,56077,Koblenz,0261/9638-301,0261/9638-309,vdkoblenz@polizei.rlp.de,071110000000,Koblenz,Koblenz,Koblenz, ,Rheinland-Pfalz
7.844209999511656,50.446810998861828,3116,RP,Verkehrsdirektion Koblenz,Polizeiautobahnstation Montabaur,An der Autobahnmeisterei,6,56412,Heiligenroth,02602/9327-0,02602/9327-100,pastmontabaur@polizei.rlp.de,071435004048,Montabaur,Montabaur,Westerwaldkreis, ,Rheinland-Pfalz
7.269386999557646,50.38424999941104,3117,RP,Verkehrsdirektion Koblenz,Polizeiautobahnstation Mendig,Laacher-See-Straße,15d,56743,Mendig,02652/9795-0,02652/9795-100,pastmendig@polizei.rlp.de,071375004069,Mendig,Mendig,Mayen-Koblenz, ,Rheinland-Pfalz
7.592262000663059,50.158851998860143,3118,RP,Verkehrsdirektion Koblenz,Polizeiautobahnstation Emmelshausen,Hirtenau,4,56281,Dörth,06747/9327-0,06747/9327-40,pastemmelshausen@polizei.rlp.de,071405002031,Dörth,Emmelshausen,Rhein-Hunsrück-Kreis, ,Rheinland-Pfalz
8.253200999817405,50.011003998899987,3119,RP, ,Polizeipräsidium Mainz,Valenciaplatz,2,55118,Mainz,06131/65-0,06131/65-3131,ppmainz.presse@polizei.rlp.de,073150000000,Mainz,Mainz,Mainz, ,Rheinland-Pfalz
8.253200999817405,50.011003998899987,3120,RP,Polizeipräsidium Mainz,Polizeidirektion Mainz,Valenciaplatz,2,55118,Mainz,06131/65-0,06131/65-4006,pdmainz@polizei.rlp.de,073150000000,Mainz,Mainz,Mainz, ,Rheinland-Pfalz
8.271184999783888,49.997120999325283,3121,RP,Polizeidirektion Mainz,Polizeiinspektion Mainz 1,Weißliliengasse,12,55116,Mainz,06131/65-4110,06131/65-4117,pimainz1@polizei.rlp.de,073150000000,Mainz,Mainz,Mainz, ,Rheinland-Pfalz
8.253200999817405,50.011003998899987,3122,RP,Polizeidirektion Mainz,Polizeiinspektion Mainz 2,Valenciaplatz,2,55118,Mainz,06131/65-4210,06131/65-4219,pimainz2@polizei.rlp.de,073150000000,Mainz,Mainz,Mainz, ,Rheinland-Pfalz
8.199896999328764,49.961830998989022,3123,RP,Polizeidirektion Mainz,Polizeiinspektion Mainz 3,Regerstraße,10,55127,Mainz,06131/65-4310,06131/65-4319,pimainz3@polizei.rlp.de,073150000000,Mainz,Mainz,Mainz, ,Rheinland-Pfalz
8.364297999951509,49.857500998984762,3124,RP,Polizeidirektion Mainz,Polizeiinspektion Oppenheim,An der Festwiese,13-15,55276,Oppenheim,06133/933-100,06133/933-150,pioppenheim@polizei.rlp.de,073395007049,Oppenheim,Nierstein-Oppenheim,Mainz-Bingen, ,Rheinland-Pfalz
8.055719999558509,49.979942998956375,3125,RP,Polizeidirektion Mainz,Polizeiinspektion Ingelheim,Am Großmarkt,4,55218,Ingelheim,06132/6551-0,0613/6551-209,piingelheim@polizei.rlp.de,073390030030,Ingelheim am Rhein,Ingelheim am Rhein,Mainz-Bingen, ,Rheinland-Pfalz
7.820090000126322,49.846909998851089,3126,RP,Polizeipräsidium Mainz,Polizeidirektion Bad Kreuznach,Soonstraße,23,55593,Rüdesheim/Nahe,0671/92000-0,0671/92000-199,pdbadkreuznach@polizei.rlp.de,071335006117,Rüdesheim,Rüdesheim,Bad Kreuznach, ,Rheinland-Pfalz
7.853969999520373,49.833156998978204,3127,RP,Polizeidirektion Bad Kreuznach,Polizeiinspektion Bad Kreuznach,Ringstraße,3,55543,Bad Kreuznach,0671/8811-0,0671/8811-109,pibadkreuznach@polizei.rlp.de,071330006006,Bad Kreuznach,Bad Kreuznach,Bad Kreuznach, ,Rheinland-Pfalz
7.916309000074487,49.96918399917881,3128,RP,Polizeidirektion Bad Kreuznach,Polizeiinspektion Bingen,Mainzer Straße,122,55411,Bingen am Rhein,06721/905-0,06721/905-299,pibingen@polizei.rlp.de,073390005005,Bingen am Rhein,Bingen am Rhein,Mainz-Bingen, ,Rheinland-Pfalz
7.464479000444951,49.785959999283449,3129,RP,Polizeidirektion Bad Kreuznach,Polizeiinspektion Kirn,Bahnhofstraße,16,55606,Kirn,06752/156-0,06752/156-55,pikirn@polizei.rlp.de,071330052052,Kirn,Kirn,Bad Kreuznach, ,Rheinland-Pfalz
8.363396999367094,49.629471999280341,3130,RP,Polizeipräsidium Mainz,Polizeidirektion Worms,Hagenstraße,5,67547,Worms,06241/852-0,06241/852-238,pdworms@polizei.rlp.de,073190000000,Worms,Worms,Worms, ,Rheinland-Pfalz
8.112912999562919,49.74064699938755,3131,RP,Polizeidirektion Worms,Polizeiinspektion Alzey,Kaiserstraße,32,55232,Alzey,06731/911-100,06731/911-150,pialzey@polizei.rlp.de,073310003003,Alzey,Alzey,Alzey-Worms, ,Rheinland-Pfalz
8.115356000080057,49.836885998715807,3132,RP,Polizeiinspektion Alzey,Polizeiwache Wörrstadt,Pariser Straße,76,55286,Wörrstadt,06732/911-100,06732/911-119,pwwoerrstadt@polizei.rlp.de,073315006073,Wörrstadt,Wörrstadt,Alzey-Worms, ,Rheinland-Pfalz
8.014383000005131,49.66139199916578,3133,RP,Polizeidirektion Worms,Polizeiinspektion Kirchheimbolanden,Vorstadt,48,67292,Kirchheimbolanden,06352/911-100,06352/911-150,pikirchheimbolanden@polizei.rlp.de,073335004039,Kirchheimbolanden,Kirchheimbolanden,Donnersbergkreis, ,Rheinland-Pfalz
8.363396999367094,49.629471999280341,3134,RP,Polizeidirektion Worms,Polizeiinspektion Worms,Hagenstraße,5,67547,Worms,06241/852-0,06241/852-237,piworms@polizei.rlp.de,073190000000,Worms,Worms,Worms, ,Rheinland-Pfalz
8.115356000080057,49.836885998715807,3135,RP,Polizeipräsidium Mainz,Verkehrsdirektion Mainz,Pariser Straße,76,55286,Wörrstadt,06732/912-200,06732/64735,vd.mainz@polizei.rlp.de,073315006073,Wörrstadt,Wörrstadt,Alzey-Worms, ,Rheinland-Pfalz
8.127939000620533,50.001012999309339,3136,RP,Verkehrsdirektion Mainz,Polizeiautobahnstation Heidesheim,Budenheimer Weg,75,55262,Heidesheim,06132/950-100,06132/950-150,pastheidesheim@polizei.rlp.de,073395005027,Heidesheim am Rhein,Heidesheim am Rhein,Mainz-Bingen, ,Rheinland-Pfalz
8.008986000554762,49.834229999296532,3137,RP,Verkehrsdirektion Mainz,Polizeiautobahnstation Gau-Bickelheim,Wöllsteiner Straße, ,55599,Gau-Bickelheim,06701/919-0,06701/919-150,pastgau-bickelheim@polizei.rlp.de,073315005030,Gau-Bickelheim,Wöllstein,Alzey-Worms, ,Rheinland-Pfalz
8.452315000607953,49.471015999320571,3138,RP, ,Polizeipräsidium Rheinpfalz,Wittelsbachstraße,3,67061,Ludwigshafen am Rhein,0621/963-0,0621/963-1444,pprheinpfalz.presse@polizei.rlp.de,073140000000,Ludwigshafen am Rhein,Ludwigshafen am Rhein,Ludwigshafen am Rhein, ,Rheinland-Pfalz
8.452315000607953,49.471015999320571,3139,RP,Polizeipräsidium Rheinpfalz,Polizeidirektion Ludwigshafen,Wittelsbachstraße,3,67061,Ludwigshafen am Rhein,0621/963-0,0621/963-1279,pdludwigshafen.presse@polizei.rlp.de,073140000000,Ludwigshafen am Rhein,Ludwigshafen am Rhein,Ludwigshafen am Rhein, ,Rheinland-Pfalz
8.451684000372333,49.470941999270799,3140,RP,Polizeidirektion Ludwigshafen,Polizeiinspektion Ludwigshafen 1,Beethovenstraße,36,67061,Ludwigshafen am Rhein,0621/963-0,0621/963-1150,piludwigshafen1@polizei.rlp.de,073140000000,Ludwigshafen am Rhein,Ludwigshafen am Rhein,Ludwigshafen am Rhein, ,Rheinland-Pfalz
8.406039000304098,49.513250998647543,3141,RP,Polizeidirektion Ludwigshafen,Polizeiinspektion Ludwigshafen 2,Friesenheimer Straße,55,67069,Ludwigshafen am Rhein,0621/963-2200,0621/963-2210,piludwigshafen2@polizei.rlp.de,073140000000,Ludwigshafen am Rhein,Ludwigshafen am Rhein,Ludwigshafen am Rhein, ,Rheinland-Pfalz
8.376112999529418,49.492922999004058,3142,RP,Polizeiinspektion Ludwigshafen 2,Polizeiwache Oggersheim,Schillerplatz,12,67071,Ludwigshafen,0621/963-2400,0621/963-2411,pwoggersheim@polizei.rlp.de,073140000000,Ludwigshafen am Rhein,Ludwigshafen am Rhein,Ludwigshafen am Rhein, ,Rheinland-Pfalz
8.353652999868482,49.538770999467985,3143,RP,Polizeidirektion Ludwigshafen,Polizeiinspektion Frankenthal,Friedrich-Ebert-Straße,2,67227,Frankenthal,06233/313-0,06233/313-130,pifrankenthal@polizei.rlp.de,073110000000,Frankenthal (Pfalz),Frankenthal (Pfalz),Frankenthal (Pfalz), ,Rheinland-Pfalz
8.286673999652194,49.482098998679916,3144,RP,Polizeiinspektion Frankenthal,Polizeiwache Maxdorf,Heideweg,1,67133,Maxdorf,06237/934-100,06237/934-120,pwmaxdorf@polizei.rlp.de,073385004018,Maxdorf,Maxdorf,Rhein-Pfalz-Kreis, ,Rheinland-Pfalz
8.390841999632451,49.383321999286728,3145,RP,Polizeidirektion Ludwigshafen,Polizeiinspektion Schifferstadt,Waldspitzweg,2,67105,Schifferstadt,06235/495-0,06235/495-104,pischifferstadt@polizei.rlp.de,073380025025,Schifferstadt,Schifferstadt,Rhein-Pfalz-Kreis, ,Rheinland-Pfalz
8.439636999338955,49.317168999119069,3146,RP,Polizeidirektion Ludwigshafen,Polizeiinspektion Speyer,Maximilianstraße,6,67346,Speyer,06232/137-0,06232/137-280,pispeyer@polizei.rlp.de,073180000000,Speyer,Speyer,Speyer, ,Rheinland-Pfalz
8.140705999879001,49.354550999325852,3147,RP,Polizeipräsidium Rheinpfalz,Polizeidirektion Neustadt,Karl-Helfferich-Straße,11,67433,Neustadt a. d. Weinstr.,06321/854-0,06321/854-104,pdneustadt.presse@polizei.rlp.de,073160000000,Neustadt an der Weinstraße,Neustadt an der Weinstraße,Neustadt an der Weinstraße, ,Rheinland-Pfalz
8.140705999879001,49.354550999325852,3148,RP,Polizeidirektion Neustadt,Polizeiinspektion Neustadt an der Weinstraße,Karl-Helfferich-Straße,11,67433,Neustadt a. d. Weinstr.,06321/854-0,06321/854-288,pineustadt@polizei.rlp.de,073160000000,Neustadt an der Weinstraße,Neustadt an der Weinstraße,Neustadt an der Weinstraße, ,Rheinland-Pfalz
8.253694999703441,49.372979999295289,3149,RP,Polizeidirektion Neustadt,Polizeiinspektion Haßloch,Meckenheimer Straße,10,67454,Haßloch,06324/933-0,06324/933-120,pihassloch@polizei.rlp.de,073320025025,Haßloch,Haßloch,Bad Dürkheim, ,Rheinland-Pfalz
8.172669999684269,49.456300998705203,3150,RP,Polizeidirektion Neustadt,Polizeiinspektion Bad Dürkheim,Weinstraße Süd,36,67098,Bad Dürkheim,06322/963-0,06322/963-120,pibadduerkheim@polizei.rlp.de,073320002002,Bad Dürkheim,Bad Dürkheim,Bad Dürkheim, ,Rheinland-Pfalz
8.166691999528709,49.563002999090791,3151,RP,Polizeidirektion Neustadt,Polizeiinspektion Grünstadt,Bitzenstraße,2,67269,Grünstadt,06359/9312-0,06359/9312-111,pigruenstadt@polizei.rlp.de,073320024024,Grünstadt,Grünstadt,Bad Dürkheim, ,Rheinland-Pfalz
8.109540999471369,49.195311998999593,3152,RP,Polizeipräsidium Rheinpfalz,Polizeidirektion Landau,Westring,23-25,76829,Landau,06341/287-0,06341/287-110,pdlandau@polizei.rlp.de,073130000000,Landau in der Pfalz,Landau in der Pfalz,Landau in der Pfalz, ,Rheinland-Pfalz
8.109540999471369,49.195311998999593,3153,RP,Polizeidirektion Landau,Polizeiinspektion Landau,Westring,23-25,76829,Landau,06341/287-0,06341/287-112,pilandau@polizei.rlp.de,073130000000,Landau in der Pfalz,Landau in der Pfalz,Landau in der Pfalz, ,Rheinland-Pfalz
7.966259000378114,49.203860998837172,3154,RP,Polizeiinspektion Landau,Polizeiwache Annweiler,Hohenstaufenstraße,1a,76855,Annweiler,06346/964619,06346/964610, ,073375001501,Annweiler am Trifels,Annweiler am Trifels,Südliche Weinstraße, ,Rheinland-Pfalz
7.994497000425632,49.099156998820035,3155,RP,Polizeidirektion Landau,Polizeiinspektion Bad Bergzabern,Schlittstraße,12,76887,Bad Bergzabern,06343/9334-0,06343/9334-19,pibadbergzabern@polizei.rlp.de,073375002005,Bad Bergzabern,Bad Bergzabern,Südliche Weinstraße, ,Rheinland-Pfalz
8.136613000602656,49.285174999166536,3156,RP,Polizeidirektion Landau,Polizeiinspektion Edenkoben,Luitpoldstraße,65,67480,Edenkoben,06323/955-0,06323/955-222,piedenkoben@polizei.rlp.de,073375003020,Edenkoben,Edenkoben,Südliche Weinstraße, ,Rheinland-Pfalz
8.364849999389728,49.215176998751957,3157,RP,Polizeidirektion Landau,Polizeiinspektion Germersheim,Friedrich-Ebert-Straße,5,76726,Germersheim,07274/958-0,07274/958-550,pigermersheim@polizei.rlp.de,073340007007,Germersheim,Germersheim,Germersheim, ,Rheinland-Pfalz
8.245232999481216,49.051349998866087,3158,RP,Polizeidirektion Landau,Polizeiinspektion Wörth am Rhein,Hanns-Martin-Schleyer-Straße,2,76744,Wörth am Rhein,07271/9221-0,07271/9221-23,piwoerth@polizei.rlp.de,073340501501,Wörth am Rhein,Wörth am Rhein,Germersheim, ,Rheinland-Pfalz
8.32576700008233,49.479909998810804,3159,RP,Polizeidirektion Neustadt,Polizeiautobahnstation Ruchheim,Maxdorfer Straße,85,67071,Ludwigshafen,06237/933-0,06237/933-120,pastruchheim@polizei.rlp.de,073140000000,Ludwigshafen am Rhein,Ludwigshafen am Rhein,Ludwigshafen am Rhein, ,Rheinland-Pfalz
6.634783999847407,49.756761999202595,3160,RP, ,Polizeipräsidium Trier,Salvianstraße,9,54290,Trier,0651/9779-0,0651/9779-1309,pptrier.presse@polizei.rlp.de,072110000000,Trier,Trier,Trier, ,Rheinland-Pfalz
6.639180000374131,49.747336999078122,3161,RP,Polizeipräsidium Trier,Polizeidirektion Trier,Karthäuserstraße,20,54295,Trier,0651/463240-0,0651/463240-55,pdtrier@polizei.rlp.de,072110000000,Trier,Trier,Trier, ,Rheinland-Pfalz
6.641526999606276,49.748638999394011,3162,RP,Polizeidirektion Trier,Polizeiinspektion Trier,Südallee,3,54290,Trier,0651/9779-0,0651/9779-3209,pitrier@polizei.rlp.de,072110000000,Trier,Trier,Trier, ,Rheinland-Pfalz
6.634783999847407,49.756761999202595,3163,RP,Polizeiinspektion Trier,Polizeiwache Innenstadt,Salvianstraße,9,54290,Trier,0651/9779-0,0651/9779-1719,pwtrier@polizei.rlp.de,072110000000,Trier,Trier,Trier, ,Rheinland-Pfalz
7.341176000191338,49.616977998966846,3164,RP,Polizeidirektion Trier,Polizeiinspektion Baumholder,St. Hubertusstraße,1,55774,Baumholder,06783/991-0,06783/991-50,pibaumholder@polizei.rlp.de,071345001005,Baumholder,Baumholder,Birkenfeld, ,Rheinland-Pfalz
7.17257900037735,49.649605999047566,3165,RP,Polizeidirektion Trier,Polizeiinspektion Birkenfeld,Wasserschieder Straße,33,55765,Birkenfeld,06782/991-0,06782/991-20,pibirkenfeld@polizei.rlp.de,071345002010,Birkenfeld,Birkenfeld,Birkenfeld, ,Rheinland-Pfalz
6.942025999350839,49.656217999037139,3166,RP,Polizeidirektion Trier,Polizeiinspektion Hermeskeil,Trierer Straße,53,54411,Hermeskeil,06503/9151-0,06503/9151-50,pihermeskeil@polizei.rlp.de,072355001045,Hermeskeil,Hermeskeil,Trier-Saarburg, ,Rheinland-Pfalz
7.134582000471442,49.80372699897557,3167,RP,Polizeidirektion Trier,Polizeiinspektion Morbach,Hochwaldstraße,33,54497,Morbach,06533/9374-0,06533/9374-50,pimorbach@polizei.rlp.de,072310502502,Morbach,Morbach,Bernkastel-Wittlich, ,Rheinland-Pfalz
7.313919000408984,49.711305998856439,3168,RP,Polizeidirektion Trier,Polizeiinspektion Idar-Oberstein,Hauptstraße,236,55743,Idar-Oberstein,06781/561-0,06781/561-150,piidar-oberstein@polizei.rlp.de,071340045045,Idar-Oberstein,Idar-Oberstein,Birkenfeld, ,Rheinland-Pfalz
6.556077999807424,49.60655299880451,3169,RP,Polizeidirektion Trier,Polizeiinspektion Saarburg,Brückenstraße,10,54439,Saarburg,06581/9155-0,06581/9155-50,pisaarburg@polizei.rlp.de,072355005118,Saarburg,Saarburg,Trier-Saarburg, ,Rheinland-Pfalz
6.576758000335512,49.701278998825373,3170,RP,Polizeiinspektion Saarburg,Polizeiwache Konz,Granastraße,116,54329,Konz,06501/9268-0,06501/9268-50,pwkonz@polizei.rlp.de,072355003068,Konz,Konz,Trier-Saarburg, ,Rheinland-Pfalz
6.75082700004447,49.817971999194484,3171,RP,Polizeidirektion Trier,Polizeiinspektion Schweich,Stefan-Andres-Straße,8,54338,Schweich,06502/9157-0,06502/9157-50,pischweich@polizei.rlp.de,072355006125,Schweich,Schweich an der Römischen Weinstraße,Trier-Saarburg, ,Rheinland-Pfalz
6.930885999410108,49.976533999040576,3172,RP,Polizeipräsidium Trier,Polizeidirektion Wittlich,Zur Polizeischule,1,54516,Wittlich,06571/9152-0,06571/9152-550,pdwittlich@polizei.rlp.de,072310134134,Wittlich,Wittlich,Bernkastel-Wittlich, ,Rheinland-Pfalz
6.891318999329248,49.983617999296818,3173,RP,Polizeidirektion Wittlich,Polizeiinspektion Wittlich,Schloßstraße,28,54516,Wittlich,06571/926-0,06571/926-150,piwittlich@polizei.rlp.de,072310134134,Wittlich,Wittlich,Bernkastel-Wittlich, ,Rheinland-Pfalz
7.066510999487412,49.915712998619973,3174,RP,Polizeidirektion Wittlich,Polizeiinspektion Bernkastel-Kues,Im Viertheil,22,54470,Bernkastel-Kues,06531/9527-0,06531/9527-50,pibernkastel-kues@polizei.rlp.de,072315001008,Bernkastel-Kues,Bernkastel-Kues,Bernkastel-Wittlich, ,Rheinland-Pfalz
6.527129000249166,49.974788998853633,3175,RP,Polizeidirektion Wittlich,Polizeiinspektion Bitburg,Erdorfer Straße,10,54634,Bitburg,06561/9685-0,06561/9685-50,pibitburg@polizei.rlp.de,072320018018,Bitburg,Bitburg,Eifelkreis Bitburg-Prüm, ,Rheinland-Pfalz
6.820194000196787,50.199639999200627,3176,RP,Polizeidirektion Wittlich,Polizeiinspektion Daun,Mainzer Straße,19,54550,Daun,06592/9626-0,06592/9626-50,pidaun@polizei.rlp.de,072335001501,Daun,Daun,Vulkaneifel, ,Rheinland-Pfalz
6.656571000045288,50.221344999261994,3177,RP,Polizeiinspektion Daun,Polizeiwache Gerolstein,Raderstraße,15,54568,Gerolstein,06591/9526-0,06591/9526-50,pwgerolstein@polizei.rlp.de,072335002026,Gerolstein,Gerolstein,Vulkaneifel, ,Rheinland-Pfalz
